symptom_text,disease,severity,common_treatments
"For the last week I've had vaginal bleeding after menopause, hot flashes, absence of menstruation and vaginal itching.",Endometrial Cancer,medium,Consult a physician
"There's been some delusions or hallucinations, fears and phobias, drug abuse and temper problems that started recently.",Marijuana Abuse,medium,Consult a physician
My main complaints are fatigue and dizziness.,Primary Thrombocythemia,medium,Consult a physician
"The patient reports shortness of breath, dizziness, fatigue, decreased heart rate, irregular heartbeat and increased heart rate.",Atrial Fibrillation,medium,Consult a physician
"The patient reports problems with movement, cough, vomiting, loss of sensation and foot or toe pain.",Neuropathy Due To Drugs,medium,Consult a physician
"I've noticed foreign body sensation in eye, eye redness, lacrimation and eye burns or stings recently.",Cornea Infection,medium,Consult a physician
"I was referred here because of skin growth, loss of sensation and foot or toe pain.",Hammer Toe,medium,Consult a physician
"I was referred here because of bleeding or discharge from nipple, lump or mass of breast and pain or soreness of breast.",Breast Cancer,medium,Consult a physician
For the last week I've had hand or finger pain and loss of sensation.,Raynaud Disease,medium,Consult a physician
I came in today due to foot or toe stiffness or tightness and ankle swelling.,Fracture Of The Foot,medium,Consult a physician
"There's been some headache, focal weakness, problems with movement and leg weakness that started recently.",Multiple Sclerosis,medium,Consult a physician
I've been experiencing groin pain and mass in scrotum for the past few days.,Inguinal Hernia,medium,Consult a physician
"The patient reports itching of skin, skin moles, skin dryness, peeling, scaliness, or roughness and skin swelling.",Contact Dermatitis,medium,Consult a physician
"I went to the clinic because of elbow weakness, knee pain and wrist pain.",Pseudohypoparathyroidism,medium,Consult a physician
"I'm mainly worried about hemoptysis, cough, feeling ill, sharp chest pain and fatigue.",Pulmonary Hypertension,medium,Consult a physician
"Patient presents with skin rash, skin lesion and recent pregnancy.",Genital Herpes,medium,Consult a physician
I'm mainly worried about knee lump or mass and nasal congestion.,Trichinosis,medium,Consult a physician
"The patient reports itchy scalp, problems during pregnancy and skin rash.",Itching Of Unknown Cause,medium,Consult a physician
Can you help with shortness of breath and loss of sensation?,Tietze Syndrome,medium,Consult a physician
"I went to the clinic because of dizziness, retention of urine, loss of sensation and weakness.",Hypercalcemia,medium,Consult a physician
"The doctor previously mentioned something about pus draining from ear, ear pain, fluid in ear, bleeding from ear and ringing in ear.",Ear Drum Damage,medium,Consult a physician
"Can you help with wrist swelling, hand or finger pain, shoulder pain and hand or finger swelling?",De Quervain Disease,medium,Consult a physician
"I was referred here because of retention of urine, blood in urine, lower abdominal pain and low back pain.",Kidney Stone,medium,Consult a physician
"I woke up with skin moles, itching of skin, skin lesion, skin growth, lip swelling and skin swelling and it hasn't gone away.",Scar,medium,Consult a physician
The patient reports sharp chest pain and headache.,High Blood Pressure,medium,Consult a physician
"I was referred here because of depressive or psychotic symptoms, sharp abdominal pain, vomiting and elbow weakness.",Volvulus,medium,Consult a physician
"The patient reports pain of the anus, mass in scrotum and rectal bleeding.",Anal Fistula,medium,Consult a physician
Can you help with infant feeding problem and foot or toe pain?,Injury To The Leg,medium,Consult a physician
"I was referred here because of blood in urine, involuntary urination and side pain.",Cystitis,medium,Consult a physician
The patient reports emotional symptoms and diminished vision.,Toxoplasmosis,medium,Consult a physician
I came in today due to dizziness and double vision.,Myasthenia Gravis,medium,Consult a physician
"My family noticed I have sharp abdominal pain, decreased appetite, upper abdominal pain and stomach bloating.",Liver Cancer,medium,Consult a physician
"For the last week I've had sharp abdominal pain, shoulder pain, back pain, pelvic pain, knee pain and low back pain.",Chronic Pain Disorder,medium,Consult a physician
"Can you help with skin dryness, peeling, scaliness, or roughness and vaginal itching?",Itching Of Unknown Cause,medium,Consult a physician
"I'm mainly worried about skin growth, nausea, cough and fatigue.",Hemolytic Anemia,medium,Consult a physician
"Patient presents with fatigue, blood in urine, irregular heartbeat and shortness of breath.",Central Atherosclerosis,medium,Consult a physician
"I was referred here because of weight gain, smoking problems and sharp chest pain.",Hyperlipidemia,medium,Consult a physician
"My family noticed I have vulvar irritation, vaginal discharge and skin dryness, peeling, scaliness, or roughness.",Vulvar Disorder,medium,Consult a physician
"There's been some leg weakness, shortness of breath, decreased appetite, fatigue, smoking problems and cough that started recently.",Lung Cancer,medium,Consult a physician
I've been experiencing nasal congestion and cough for the past few days.,Intestinal Malabsorption,medium,Consult a physician
"I'm mainly worried about foot or toe pain, knee pain and skin growth.",Bunion,medium,Consult a physician
"Patient presents with foot or toe swelling, problems with movement, leg pain and knee weakness.",Injury To The Knee,medium,Consult a physician
My main complaints are muscle pain and shoulder stiffness or tightness.,Adhesive Capsulitis Of The Shoulder,medium,Consult a physician
"I went to the clinic because of abusing alcohol, involuntary urination, side pain, retention of urine, sharp abdominal pain and vomiting.",Urethral Disorder,medium,Consult a physician
"For the last week I've had skin lesion, feeling cold, leg cramps or spasms, poor circulation, symptoms of the kidneys and lymphedema.",Peripheral Arterial Disease,medium,Consult a physician
"I've been experiencing nasal congestion, headache, cough, chills and difficulty in swallowing for the past few days.",Strep Throat,medium,Consult a physician
"My main complaints are sleepiness, cough and insomnia.",Wilson Disease,medium,Consult a physician
"I've noticed wrist pain, lower body pain, symptoms of the scrotum and testes, back pain and neck pain recently.",Injury To The Trunk,medium,Consult a physician
"I went to the clinic because of back pain, sharp chest pain, knee pain, sharp abdominal pain, hip pain and burning abdominal pain.",Sickle Cell Crisis,medium,Consult a physician
My main complaints are constipation and stomach bloating.,Intestinal Obstruction,medium,Consult a physician
"I came in today due to headache, hot flashes, lack of growth and pain in eye.",Pituitary Disorder,medium,Consult a physician
"Patient presents with skin lesion, neck mass, irregular appearing scalp, back mass or lump and skin moles.",Sebaceous Cyst,medium,Consult a physician
"I woke up with vomiting, fluid retention, decreased appetite and blood in stool and it hasn't gone away.",Noninfectious Gastroenteritis,medium,Consult a physician
"Can you help with decreased appetite, difficulty breathing, nasal congestion and fever?",Acute Bronchiolitis,medium,Consult a physician
"I've been experiencing pain of the anus, constipation, nausea, vaginal itching and retention of urine for the past few days.",Intestinal Obstruction,medium,Consult a physician
"I've noticed leg cramps or spasms, skin on leg or foot looks infected, burning chest pain, abnormal appearing skin, lymphedema and skin lesion recently.",Venous Insufficiency,medium,Consult a physician
"I came in today due to sinus congestion, difficulty breathing and painful sinuses.",Nose Disorder,medium,Consult a physician
I was referred here because of abnormal involuntary movements and eye redness.,Scleritis,medium,Consult a physician
"I've noticed depressive or psychotic symptoms, skin swelling, problems during pregnancy, vomiting, depression and abusing alcohol recently.",Poisoning Due To Analgesics,medium,Consult a physician
"I woke up with vaginal itching, shortness of breath, cough and congestion in chest and it hasn't gone away.",Tuberculosis,medium,Consult a physician
"I was referred here because of shoulder pain, anxiety and nervousness, throat feels tight and disturbance of memory.",Parathyroid Adenoma,medium,Consult a physician
"There's been some pelvic pain, vaginal discharge, dizziness, intermenstrual bleeding and lower abdominal pain that started recently.",Ectopic Pregnancy,medium,Consult a physician
I've been experiencing abnormal involuntary movements and allergic reaction for the past few days.,Poisoning Due To Antimicrobial Drugs,medium,Consult a physician
I went to the clinic because of sweating and sharp chest pain.,Pulmonary Embolism,medium,Consult a physician
I'm mainly worried about skin pain and skin lesion.,Chronic Ulcer,medium,Consult a physician
